time;vibracao; ;;; ;;; ; ;; ; 
24/03/2023 17:34;1,4259621;;;;;;;;;;;
24/03/2023 17:35;1,5823929;;;;;;;;;;;
24/03/2023 17:36;1,6375506;;;;;;;;;;;
24/03/2023 17:37;1,5154803;;;;;;;;;;;
24/03/2023 17:38;1,5579789;;;;;;;;;;;
24/03/2023 17:39;1,570638;;;;;;;;;;;
24/03/2023 17:40;1,6122323;;;;;;;;;;;
24/03/2023 17:41;1,4756944;;;;;;;;;;;
24/03/2023 17:42;1,5471282;;;;;;;;;;;
24/03/2023 17:43;1,4973958;;;;;;;;;;;
24/03/2023 17:44;1,5308521;;;;;;;;;;;
24/03/2023 17:45;1,7089844;;;;;;;;;;;
24/03/2023 17:46;1,4404297;;;;;;;;;;;
24/03/2023 17:47;1,6059028;;;;;;;;;;;
24/03/2023 17:48;1,6782407;;;;;;;;;;;
24/03/2023 17:49;1,6393591;;;;;;;;;;;
24/03/2023 17:50;1,5299479;;;;;;;;;;;
24/03/2023 17:51;1,4123987;;;;;;;;;;;
24/03/2023 17:52;1,4675564;;;;;;;;;;;
24/03/2023 17:53;1,5028212;;;;;;;;;;;
24/03/2023 17:54;1,4856409;;;;;;;;;;;
24/03/2023 17:55;1,3906974;;;;;;;;;;;
24/03/2023 17:56;1,4241536;;;;;;;;;;;
24/03/2023 17:57;1,4648438;;;;;;;;;;;
24/03/2023 17:58;1,5073422;;;;;;;;;;;
24/03/2023 17:59;1,6773365;;;;;;;;;;;
24/03/2023 18:00;1,5037254;;;;;;;;;;;
24/03/2023 18:01;1,6276041;;;;;;;;;;;
24/03/2023 18:02;1,4702691;;;;;;;;;;;
24/03/2023 18:03;1,4928747;;;;;;;;;;;
24/03/2023 18:04;1,6682942;;;;;;;;;;;
24/03/2023 18:05;1,5028212;;;;;;;;;;;
24/03/2023 18:06;1,4838325;;;;;;;;;;;
24/03/2023 18:07;1,5209056;;;;;;;;;;;
24/03/2023 18:08;1,5561703;;;;;;;;;;;
24/03/2023 18:09;1,3952185;;;;;;;;;;;
24/03/2023 18:10;1,5823929;;;;;;;;;;;
24/03/2023 18:11;1,5218098;;;;;;;;;;;
24/03/2023 18:12;1,6710069;;;;;;;;;;;
24/03/2023 18:13;1,6827618;;;;;;;;;;;
24/03/2023 18:14;1,5290437;;;;;;;;;;;
24/03/2023 18:15;1,6746238;;;;;;;;;;;
24/03/2023 18:16;1,6691985;;;;;;;;;;;
24/03/2023 18:17;1,7008463;;;;;;;;;;;
24/03/2023 18:18;1,6285083;;;;;;;;;;;
24/03/2023 18:19;1,6257957;;;;;;;;;;;
24/03/2023 18:20;1,526331;;;;;;;;;;;
24/03/2023 18:21;1,5118634;;;;;;;;;;;
24/03/2023 18:22;1,5516493;;;;;;;;;;;
24/03/2023 18:23;1,6637732;;;;;;;;;;;
24/03/2023 18:24;1,6565393;;;;;;;;;;;
24/03/2023 18:25;1,647497;;;;;;;;;;;
24/03/2023 18:26;1,6655816;;;;;;;;;;;
24/03/2023 18:27;1,5462239;;;;;;;;;;;
24/03/2023 18:28;1,7243562;;;;;;;;;;;
24/03/2023 18:29;1,4928747;;;;;;;;;;;
24/03/2023 18:30;1,6845703;;;;;;;;;;;
24/03/2023 18:31;1,4341002;;;;;;;;;;;
24/03/2023 18:32;1,3436776;;;;;;;;;;;
24/03/2023 18:33;1,3753254;;;;;;;;;;;
24/03/2023 18:34;1,3979311;;;;;;;;;;;
24/03/2023 18:35;1,5525535;;;;;;;;;;;
24/03/2023 18:36;1,4630352;;;;;;;;;;;
24/03/2023 18:37;1,4033564;;;;;;;;;;;
24/03/2023 18:38;1,4612268;;;;;;;;;;;
24/03/2023 18:39;1,4512804;;;;;;;;;;;
24/03/2023 18:40;1,4485676;;;;;;;;;;;
24/03/2023 18:41;1,4946831;;;;;;;;;;;
24/03/2023 18:42;1,4892578;;;;;;;;;;;
24/03/2023 18:43;1,5435113;;;;;;;;;;;
24/03/2023 18:44;1,4304832;;;;;;;;;;;
24/03/2023 18:45;1,3762298;;;;;;;;;;;
24/03/2023 18:46;1,3744212;;;;;;;;;;;
24/03/2023 18:47;1,465748;;;;;;;;;;;
24/03/2023 18:48;1,6863787;;;;;;;;;;;
24/03/2023 18:49;1,6746238;;;;;;;;;;;
24/03/2023 18:50;1,6746238;;;;;;;;;;;
24/03/2023 18:51;1,6465929;;;;;;;;;;;
24/03/2023 18:52;1,6276041;;;;;;;;;;;
24/03/2023 18:53;1,6049985;;;;;;;;;;;
24/03/2023 18:54;1,6963252;;;;;;;;;;;
24/03/2023 18:55;1,5398943;;;;;;;;;;;
24/03/2023 18:56;1,7225478;;;;;;;;;;;
24/03/2023 18:57;1,5932436;;;;;;;;;;;
24/03/2023 18:58;1,6049985;;;;;;;;;;;
24/03/2023 18:59;1,6059028;;;;;;;;;;;
24/03/2023 19:00;1,6366464;;;;;;;;;;;
24/03/2023 19:01;1,7062716;;;;;;;;;;;
24/03/2023 19:02;1,5552661;;;;;;;;;;;
24/03/2023 19:03;1,6565393;;;;;;;;;;;
24/03/2023 19:04;1,4919704;;;;;;;;;;;
24/03/2023 19:05;1,4992043;;;;;;;;;;;
24/03/2023 19:06;1,5010127;;;;;;;;;;;
24/03/2023 19:07;1,5977647;;;;;;;;;;;
24/03/2023 19:08;1,4847367;;;;;;;;;;;
24/03/2023 19:09;1,4558015;;;;;;;;;;;
24/03/2023 19:10;1,2894242;;;;;;;;;;;
24/03/2023 19:11;1,3671875;;;;;;;;;;;
24/03/2023 19:12;1,365379;;;;;;;;;;;
24/03/2023 19:13;1,3626664;;;;;;;;;;;
24/03/2023 19:14;1,3472946;;;;;;;;;;;
24/03/2023 19:15;1,5055338;;;;;;;;;;;
24/03/2023 19:16;1,6420717;;;;;;;;;;;
24/03/2023 19:17;1,4476634;;;;;;;;;;;
24/03/2023 19:18;1,4630352;;;;;;;;;;;
24/03/2023 19:19;1,4711733;;;;;;;;;;;
24/03/2023 19:20;1,570638;;;;;;;;;;;
24/03/2023 19:21;1,4829282;;;;;;;;;;;
24/03/2023 19:22;1,4802155;;;;;;;;;;;
24/03/2023 19:23;1,5742549;;;;;;;;;;;
24/03/2023 19:24;1,6321253;;;;;;;;;;;
24/03/2023 19:25;1,5977647;;;;;;;;;;;
24/03/2023 19:26;1,6691985;;;;;;;;;;;
24/03/2023 19:27;1,6773365;;;;;;;;;;;
24/03/2023 19:28;1,828342;;;;;;;;;;;
24/03/2023 19:29;1,6881872;;;;;;;;;;;
24/03/2023 19:30;1,5172888;;;;;;;;;;;
24/03/2023 19:31;1,647497;;;;;;;;;;;
24/03/2023 19:32;1,6022859;;;;;;;;;;;
24/03/2023 19:33;1,659252;;;;;;;;;;;
24/03/2023 19:34;1,4666522;;;;;;;;;;;
24/03/2023 19:35;1,4485676;;;;;;;;;;;
24/03/2023 19:36;1,5697337;;;;;;;;;;;
24/03/2023 19:37;1,4431423;;;;;;;;;;;
24/03/2023 19:38;1,6257957;;;;;;;;;;;
24/03/2023 19:39;1,6737196;;;;;;;;;;;
24/03/2023 19:40;1,6981337;;;;;;;;;;;
24/03/2023 19:41;1,651114;;;;;;;;;;;
24/03/2023 19:42;1,4747902;;;;;;;;;;;
24/03/2023 19:43;1,3979311;;;;;;;;;;;
24/03/2023 19:44;1,5236183;;;;;;;;;;;
24/03/2023 19:45;1,4648438;;;;;;;;;;;
24/03/2023 19:46;1,3979311;;;;;;;;;;;
24/03/2023 19:47;1,3816551;;;;;;;;;;;
24/03/2023 19:48;1,4829282;;;;;;;;;;;
24/03/2023 19:49;1,4946831;;;;;;;;;;;
24/03/2023 19:50;1,4359086;;;;;;;;;;;
24/03/2023 19:51;1,5851055;;;;;;;;;;;
24/03/2023 19:52;1,6936126;;;;;;;;;;;
24/03/2023 19:53;1,2595848;;;;;;;;;;;
24/03/2023 19:54;1,4404297;;;;;;;;;;;
24/03/2023 19:55;1,4350044;;;;;;;;;;;
24/03/2023 19:56;1,3337312;;;;;;;;;;;
24/03/2023 19:57;1,3708044;;;;;;;;;;;
24/03/2023 19:58;1,2505425;;;;;;;;;;;
24/03/2023 19:59;1,3843677;;;;;;;;;;;
24/03/2023 20:00;1,3789424;;;;;;;;;;;
24/03/2023 20:01;1,4169198;;;;;;;;;;;
24/03/2023 20:02;1,4648438;;;;;;;;;;;
24/03/2023 20:03;1,345486;;;;;;;;;;;
24/03/2023 20:04;1,4838325;;;;;;;;;;;
24/03/2023 20:05;1,429579;;;;;;;;;;;
24/03/2023 20:06;1,3527199;;;;;;;;;;;
24/03/2023 20:07;1,4675564;;;;;;;;;;;
24/03/2023 20:08;1,3156466;;;;;;;;;;;
24/03/2023 20:09;1,365379;;;;;;;;;;;
24/03/2023 20:10;1,5019169;;;;;;;;;;;
24/03/2023 20:11;1,3717086;;;;;;;;;;;
24/03/2023 20:12;1,5154803;;;;;;;;;;;
24/03/2023 20:13;1,2225115;;;;;;;;;;;
24/03/2023 20:14;1,28852;;;;;;;;;;;
24/03/2023 20:15;1,3382523;;;;;;;;;;;
24/03/2023 20:16;1,4114945;;;;;;;;;;;
24/03/2023 20:17;1,4530888;;;;;;;;;;;
24/03/2023 20:18;1,3111255;;;;;;;;;;;
24/03/2023 20:19;1,5760634;;;;;;;;;;;
24/03/2023 20:20;1,349103;;;;;;;;;;;
24/03/2023 20:21;1,3165509;;;;;;;;;;;
24/03/2023 20:22;1,3988353;;;;;;;;;;;
24/03/2023 20:23;1,3988353;;;;;;;;;;;
24/03/2023 20:24;1,4856409;;;;;;;;;;;
24/03/2023 20:25;1,4024522;;;;;;;;;;;
24/03/2023 20:26;1,5842013;;;;;;;;;;;
24/03/2023 20:27;1,6601562;;;;;;;;;;;
24/03/2023 20:28;1,6682942;;;;;;;;;;;
24/03/2023 20:29;1,6366464;;;;;;;;;;;
24/03/2023 20:30;1,5932436;;;;;;;;;;;
24/03/2023 20:31;1,570638;;;;;;;;;;;
24/03/2023 20:32;1,6484013;;;;;;;;;;;
24/03/2023 20:33;1,4521846;;;;;;;;;;;
24/03/2023 20:34;1,6321253;;;;;;;;;;;
24/03/2023 20:35;1,6908998;;;;;;;;;;;
24/03/2023 20:36;1,7514828;;;;;;;;;;;
24/03/2023 20:37;1,7379196;;;;;;;;;;;
24/03/2023 20:38;1,7632378;;;;;;;;;;;
24/03/2023 20:39;1,8690321;;;;;;;;;;;
24/03/2023 20:40;1,7704716;;;;;;;;;;;
24/03/2023 20:41;1,6927083;;;;;;;;;;;
24/03/2023 20:42;1,7867477;;;;;;;;;;;
24/03/2023 20:43;1,6520182;;;;;;;;;;;
24/03/2023 20:44;1,7740885;;;;;;;;;;;
24/03/2023 20:45;1,6212746;;;;;;;;;;;
24/03/2023 20:46;1,6339337;;;;;;;;;;;
24/03/2023 20:47;1,6411675;;;;;;;;;;;
24/03/2023 20:48;1,7686632;;;;;;;;;;;
24/03/2023 20:49;1,6294125;;;;;;;;;;;
24/03/2023 20:50;1,7731843;;;;;;;;;;;
24/03/2023 20:51;1,7722801;;;;;;;;;;;
24/03/2023 20:52;1,6610605;;;;;;;;;;;
24/03/2023 20:53;1,5534577;;;;;;;;;;;
24/03/2023 20:54;1,6375506;;;;;;;;;;;
24/03/2023 20:55;1,4395255;;;;;;;;;;;
24/03/2023 20:56;1,284903;;;;;;;;;;;
24/03/2023 20:57;1,349103;;;;;;;;;;;
24/03/2023 20:58;1,2252243;;;;;;;;;;;
24/03/2023 20:59;1,4530888;;;;;;;;;;;
24/03/2023 21:00;1,4964916;;;;;;;;;;;
24/03/2023 21:01;1,3409649;;;;;;;;;;;
24/03/2023 21:02;1,4331958;;;;;;;;;;;
24/03/2023 21:03;1,5851055;;;;;;;;;;;
24/03/2023 21:04;1,5842013;;;;;;;;;;;
24/03/2023 21:05;1,5552661;;;;;;;;;;;
24/03/2023 21:06;1,5552661;;;;;;;;;;;
24/03/2023 21:07;1,6520182;;;;;;;;;;;
24/03/2023 21:08;1,5019169;;;;;;;;;;;
24/03/2023 21:09;1,4992043;;;;;;;;;;;
24/03/2023 21:10;1,5570747;;;;;;;;;;;
24/03/2023 21:11;1,6239872;;;;;;;;;;;
24/03/2023 21:12;1,6239872;;;;;;;;;;;
24/03/2023 21:13;1,5471282;;;;;;;;;;;
24/03/2023 21:14;1,6059028;;;;;;;;;;;
24/03/2023 21:15;1,7903645;;;;;;;;;;;
24/03/2023 21:16;1,510055;;;;;;;;;;;
24/03/2023 21:17;1,4973958;;;;;;;;;;;
24/03/2023 21:18;1,6556351;;;;;;;;;;;
24/03/2023 21:19;1,5127677;;;;;;;;;;;
24/03/2023 21:20;1,5977647;;;;;;;;;;;
24/03/2023 21:21;1,506438;;;;;;;;;;;
24/03/2023 21:22;1,5172888;;;;;;;;;;;
24/03/2023 21:23;1,6185619;;;;;;;;;;;
24/03/2023 21:24;1,4892578;;;;;;;;;;;
24/03/2023 21:25;1,4259621;;;;;;;;;;;
24/03/2023 21:26;1,7180266;;;;;;;;;;;
24/03/2023 21:27;1,6049985;;;;;;;;;;;
24/03/2023 21:28;1,6601562;;;;;;;;;;;
24/03/2023 21:29;1,5163845;;;;;;;;;;;
24/03/2023 21:30;1,4440466;;;;;;;;;;;
24/03/2023 21:31;1,3075087;;;;;;;;;;;
24/03/2023 21:32;1,3545283;;;;;;;;;;;
24/03/2023 21:33;1,3165509;;;;;;;;;;;
24/03/2023 21:34;1,3527199;;;;;;;;;;;
24/03/2023 21:35;1,4304832;;;;;;;;;;;
24/03/2023 21:36;1,3979311;;;;;;;;;;;
24/03/2023 21:37;1,5489366;;;;;;;;;;;
24/03/2023 21:38;1,5480324;;;;;;;;;;;
24/03/2023 21:39;1,6248915;;;;;;;;;;;
24/03/2023 21:40;1,5688295;;;;;;;;;;;
24/03/2023 21:41;1,401548;;;;;;;;;;;
24/03/2023 21:42;1,4847367;;;;;;;;;;;
24/03/2023 21:43;1,647497;;;;;;;;;;;
24/03/2023 21:44;1,6194661;;;;;;;;;;;
24/03/2023 21:45;1,6140407;;;;;;;;;;;
24/03/2023 21:46;1,6049985;;;;;;;;;;;
24/03/2023 21:47;1,5299479;;;;;;;;;;;
24/03/2023 21:48;1,578776;;;;;;;;;;;
24/03/2023 21:49;1,6140407;;;;;;;;;;;
24/03/2023 21:50;1,7912688;;;;;;;;;;;
24/03/2023 21:51;1,7912688;;;;;;;;;;;
24/03/2023 21:52;1,7370152;;;;;;;;;;;
24/03/2023 21:53;1,7017505;;;;;;;;;;;
24/03/2023 21:54;1,7252604;;;;;;;;;;;
24/03/2023 21:55;1,8997757;;;;;;;;;;;
24/03/2023 21:56;1,7089844;;;;;;;;;;;
24/03/2023 21:57;1,7180266;;;;;;;;;;;
24/03/2023 21:58;1,7144097;;;;;;;;;;;
24/03/2023 21:59;1,6113281;;;;;;;;;;;
24/03/2023 22:00;1,6420717;;;;;;;;;;;
24/03/2023 22:01;1,7496744;;;;;;;;;;;
24/03/2023 22:02;1,7451533;;;;;;;;;;;
24/03/2023 22:03;1,9323277;;;;;;;;;;;
24/03/2023 22:04;1,6529224;;;;;;;;;;;
24/03/2023 22:05;1,5028212;;;;;;;;;;;
24/03/2023 22:06;1,5389901;;;;;;;;;;;
24/03/2023 22:07;1,7324942;;;;;;;;;;;
24/03/2023 22:08;1,6484013;;;;;;;;;;;
24/03/2023 22:09;1,4539931;;;;;;;;;;;
24/03/2023 22:10;1,5480324;;;;;;;;;;;
24/03/2023 22:11;1,5172888;;;;;;;;;;;
24/03/2023 22:12;1,4648438;;;;;;;;;;;
24/03/2023 22:13;1,5525535;;;;;;;;;;;
24/03/2023 22:14;1,4928747;;;;;;;;;;;
24/03/2023 22:15;1,5643084;;;;;;;;;;;
24/03/2023 22:16;1,4856409;;;;;;;;;;;
24/03/2023 22:17;1,4250579;;;;;;;;;;;
24/03/2023 22:18;1,614945;;;;;;;;;;;
24/03/2023 22:19;1,5661169;;;;;;;;;;;
24/03/2023 22:20;1,6113281;;;;;;;;;;;
24/03/2023 22:21;1,5163845;;;;;;;;;;;
24/03/2023 22:22;1,3699001;;;;;;;;;;;
24/03/2023 22:23;1,5615958;;;;;;;;;;;
24/03/2023 22:24;1,5489366;;;;;;;;;;;
24/03/2023 22:25;1,5742549;;;;;;;;;;;
24/03/2023 22:26;1,6366464;;;;;;;;;;;
24/03/2023 22:27;1,6366464;;;;;;;;;;;
24/03/2023 22:28;1,6321253;;;;;;;;;;;
24/03/2023 22:29;1,6800492;;;;;;;;;;;
24/03/2023 22:30;1,6565393;;;;;;;;;;;
24/03/2023 22:31;1,401548;;;;;;;;;;;
24/03/2023 22:32;1,5760634;;;;;;;;;;;
24/03/2023 22:33;1,5426071;;;;;;;;;;;
24/03/2023 22:34;1,377134;;;;;;;;;;;
24/03/2023 22:35;1,3762298;;;;;;;;;;;
24/03/2023 22:36;1,3671875;;;;;;;;;;;
24/03/2023 22:37;1,4747902;;;;;;;;;;;
24/03/2023 22:38;1,6737196;;;;;;;;;;;
24/03/2023 22:39;1,6438801;;;;;;;;;;;
24/03/2023 22:40;1,4431423;;;;;;;;;;;
24/03/2023 22:41;1,3671875;;;;;;;;;;;
24/03/2023 22:42;1,606807;;;;;;;;;;;
24/03/2023 22:43;1,6574435;;;;;;;;;;;
24/03/2023 22:44;1,465748;;;;;;;;;;;
24/03/2023 22:45;1,5037254;;;;;;;;;;;
24/03/2023 22:46;1,3111255;;;;;;;;;;;
24/03/2023 22:47;1,4811198;;;;;;;;;;;
24/03/2023 22:48;1,3436776;;;;;;;;;;;
24/03/2023 22:49;1,5480324;;;;;;;;;;;
24/03/2023 22:50;1,5597873;;;;;;;;;;;
24/03/2023 22:51;1,651114;;;;;;;;;;;
24/03/2023 22:52;1,5462239;;;;;;;;;;;
24/03/2023 22:53;1,5760634;;;;;;;;;;;
24/03/2023 22:54;1,5245225;;;;;;;;;;;
24/03/2023 22:55;1,5245225;;;;;;;;;;;
24/03/2023 22:56;1,5489366;;;;;;;;;;;
24/03/2023 22:57;1,4720775;;;;;;;;;;;
24/03/2023 22:58;1,3861762;;;;;;;;;;;
24/03/2023 22:59;1,4223452;;;;;;;;;;;
24/03/2023 23:00;1,3581452;;;;;;;;;;;
24/03/2023 23:01;1,5299479;;;;;;;;;;;
24/03/2023 23:02;1,5823929;;;;;;;;;;;
24/03/2023 23:03;1,4196326;;;;;;;;;;;
24/03/2023 23:04;1,4250579;;;;;;;;;;;
24/03/2023 23:05;1,3888888;;;;;;;;;;;
24/03/2023 23:06;1,389793;;;;;;;;;;;
24/03/2023 23:07;1,389793;;;;;;;;;;;
24/03/2023 23:08;1,2731482;;;;;;;;;;;
24/03/2023 23:09;1,3753254;;;;;;;;;;;
24/03/2023 23:10;1,2234157;;;;;;;;;;;
24/03/2023 23:11;1,3744212;;;;;;;;;;;
24/03/2023 23:12;1,5625;;;;;;;;;;;
24/03/2023 23:13;1,4386212;;;;;;;;;;;
24/03/2023 23:14;1,4404297;;;;;;;;;;;
24/03/2023 23:15;1,4802155;;;;;;;;;;;
24/03/2023 23:16;1,5670211;;;;;;;;;;;
24/03/2023 23:17;1,5887225;;;;;;;;;;;
24/03/2023 23:18;1,4946831;;;;;;;;;;;
24/03/2023 23:19;1,6456887;;;;;;;;;;;
24/03/2023 23:20;1,5118634;;;;;;;;;;;
24/03/2023 23:21;1,4720775;;;;;;;;;;;
24/03/2023 23:22;1,473886;;;;;;;;;;;
24/03/2023 23:23;1,4567057;;;;;;;;;;;
24/03/2023 23:24;1,4395255;;;;;;;;;;;
24/03/2023 23:25;1,550745;;;;;;;;;;;
24/03/2023 23:26;1,5606915;;;;;;;;;;;
24/03/2023 23:27;1,5489366;;;;;;;;;;;
24/03/2023 23:28;1,6339337;;;;;;;;;;;
24/03/2023 23:29;1,691804;;;;;;;;;;;
24/03/2023 23:30;1,5299479;;;;;;;;;;;
24/03/2023 23:31;1,6845703;;;;;;;;;;;
24/03/2023 23:32;1,6863787;;;;;;;;;;;
24/03/2023 23:33;1,6330295;;;;;;;;;;;
24/03/2023 23:34;1,7514828;;;;;;;;;;;
24/03/2023 23:35;1,7740885;;;;;;;;;;;
24/03/2023 23:36;1,7460575;;;;;;;;;;;
24/03/2023 23:37;1,9332321;;;;;;;;;;;
24/03/2023 23:38;1,8627025;;;;;;;;;;;
24/03/2023 23:39;1,8672236;;;;;;;;;;;
24/03/2023 23:40;1,8825954;;;;;;;;;;;
24/03/2023 23:41;1,9874855;;;;;;;;;;;
24/03/2023 23:42;1,8590856;;;;;;;;;;;
24/03/2023 23:43;1,8771701;;;;;;;;;;;
24/03/2023 23:44;1,7541956;;;;;;;;;;;
24/03/2023 23:45;1,6800492;;;;;;;;;;;
24/03/2023 23:46;1,7008463;;;;;;;;;;;
24/03/2023 23:47;1,7189308;;;;;;;;;;;
24/03/2023 23:48;1,6185619;;;;;;;;;;;
24/03/2023 23:49;1,747866;;;;;;;;;;;
24/03/2023 23:50;1,7605251;;;;;;;;;;;
24/03/2023 23:51;1,6818576;;;;;;;;;;;
24/03/2023 23:52;1,7550998;;;;;;;;;;;
24/03/2023 23:53;1,6502098;;;;;;;;;;;
24/03/2023 23:54;2,89171;;;;;;;;;;;
24/03/2023 23:55;1,7297815;;;;;;;;;;;
24/03/2023 23:56;1,5625;;;;;;;;;;;
24/03/2023 23:57;1,4431423;;;;;;;;;;;
24/03/2023 23:58;1,614945;;;;;;;;;;;
24/03/2023 23:59;1,4693649;;;;;;;;;;;
25/03/2023 00:00;1,4992043;;;;;;;;;;;
25/03/2023 00:01;1,5055338;;;;;;;;;;;
25/03/2023 00:02;1,4585141;;;;;;;;;;;
25/03/2023 00:03;1,4666522;;;;;;;;;;;
25/03/2023 00:04;1,4530888;;;;;;;;;;;
25/03/2023 00:05;1,4530888;;;;;;;;;;;
25/03/2023 00:06;1,39341;;;;;;;;;;;
25/03/2023 00:07;1,4829282;;;;;;;;;;;
25/03/2023 00:08;1,3301142;;;;;;;;;;;
25/03/2023 00:09;1,357241;;;;;;;;;;;
25/03/2023 00:10;1,4286747;;;;;;;;;;;
25/03/2023 00:11;1,4883536;;;;;;;;;;;
25/03/2023 00:12;1,4422381;;;;;;;;;;;
25/03/2023 00:13;1,4558015;;;;;;;;;;;
25/03/2023 00:14;1,5073422;;;;;;;;;;;
25/03/2023 00:15;1,5218098;;;;;;;;;;;
25/03/2023 00:16;1,5218098;;;;;;;;;;;
25/03/2023 00:17;1,6963252;;;;;;;;;;;
25/03/2023 00:18;1,4114945;;;;;;;;;;;
25/03/2023 00:19;1,510055;;;;;;;;;;;
25/03/2023 00:20;1,3274016;;;;;;;;;;;
25/03/2023 00:21;1,4304832;;;;;;;;;;;
25/03/2023 00:22;1,5552661;;;;;;;;;;;
25/03/2023 00:23;1,5742549;;;;;;;;;;;
25/03/2023 00:24;1,4069734;;;;;;;;;;;
25/03/2023 00:25;1,5597873;;;;;;;;;;;
25/03/2023 00:26;1,4449508;;;;;;;;;;;
25/03/2023 00:27;1,312934;;;;;;;;;;;
25/03/2023 00:28;1,4666522;;;;;;;;;;;
25/03/2023 00:29;1,6339337;;;;;;;;;;;
25/03/2023 00:30;1,5118634;;;;;;;;;;;
25/03/2023 00:31;1,3979311;;;;;;;;;;;
25/03/2023 00:32;1,3979311;;;;;;;;;;;
25/03/2023 00:33;1,4060692;;;;;;;;;;;
25/03/2023 00:34;1,5688295;;;;;;;;;;;
25/03/2023 00:35;1,5932436;;;;;;;;;;;
25/03/2023 00:36;1,4250579;;;;;;;;;;;
25/03/2023 00:37;1,6456887;;;;;;;;;;;
25/03/2023 00:38;1,5733507;;;;;;;;;;;
25/03/2023 00:39;1,3201678;;;;;;;;;;;
25/03/2023 00:40;1,3500072;;;;;;;;;;;
25/03/2023 00:41;1,4521846;;;;;;;;;;;
25/03/2023 00:42;1,3635706;;;;;;;;;;;
25/03/2023 00:43;1,3436776;;;;;;;;;;;
25/03/2023 00:44;1,4829282;;;;;;;;;;;
25/03/2023 00:45;1,5254267;;;;;;;;;;;
25/03/2023 00:46;1,473886;;;;;;;;;;;
25/03/2023 00:47;1,550745;;;;;;;;;;;
25/03/2023 00:48;1,4476634;;;;;;;;;;;
25/03/2023 00:49;1,5516493;;;;;;;;;;;
25/03/2023 00:50;1,6664858;;;;;;;;;;;
25/03/2023 00:51;1,5172888;;;;;;;;;;;
25/03/2023 00:52;1,7541956;;;;;;;;;;;
25/03/2023 00:53;1,5778718;;;;;;;;;;;
25/03/2023 00:54;1,5896267;;;;;;;;;;;
25/03/2023 00:55;1,4422381;;;;;;;;;;;
25/03/2023 00:56;1,5417029;;;;;;;;;;;
25/03/2023 00:57;1,5435113;;;;;;;;;;;
25/03/2023 00:58;1,5145761;;;;;;;;;;;
25/03/2023 00:59;1,6574435;;;;;;;;;;;
25/03/2023 01:00;1,6420717;;;;;;;;;;;
25/03/2023 01:01;1,6456887;;;;;;;;;;;
25/03/2023 01:02;1,5977647;;;;;;;;;;;
25/03/2023 01:03;1,5923394;;;;;;;;;;;
25/03/2023 01:04;1,5625;;;;;;;;;;;
25/03/2023 01:05;1,6646774;;;;;;;;;;;
25/03/2023 01:06;1,4666522;;;;;;;;;;;
25/03/2023 01:07;1,4874493;;;;;;;;;;;
25/03/2023 01:08;1,4883536;;;;;;;;;;;
25/03/2023 01:09;1,6257957;;;;;;;;;;;
25/03/2023 01:10;1,4133029;;;;;;;;;;;
25/03/2023 01:11;1,4856409;;;;;;;;;;;
25/03/2023 01:12;1,5172888;;;;;;;;;;;
25/03/2023 01:13;1,3662833;;;;;;;;;;;
25/03/2023 01:14;1,3888888;;;;;;;;;;;
25/03/2023 01:15;1,510055;;;;;;;;;;;
25/03/2023 01:16;1,3970269;;;;;;;;;;;
25/03/2023 01:17;1,449472;;;;;;;;;;;
25/03/2023 01:18;1,449472;;;;;;;;;;;
25/03/2023 01:19;1,4431423;;;;;;;;;;;
25/03/2023 01:20;1,3762298;;;;;;;;;;;
25/03/2023 01:21;1,473886;;;;;;;;;;;
25/03/2023 01:22;1,4567057;;;;;;;;;;;
25/03/2023 01:23;1,5326606;;;;;;;;;;;
25/03/2023 01:24;1,3861762;;;;;;;;;;;
25/03/2023 01:25;1,3310184;;;;;;;;;;;
25/03/2023 01:26;1,3662833;;;;;;;;;;;
25/03/2023 01:27;1,3671875;;;;;;;;;;;
25/03/2023 01:28;1,2125651;;;;;;;;;;;
25/03/2023 01:29;1,2279369;;;;;;;;;;;
25/03/2023 01:30;1,2867115;;;;;;;;;;;
25/03/2023 01:31;1,4259621;;;;;;;;;;;
25/03/2023 01:32;1,4151114;;;;;;;;;;;
25/03/2023 01:33;1,5878183;;;;;;;;;;;
25/03/2023 01:34;1,5733507;;;;;;;;;;;
25/03/2023 01:35;1,401548;;;;;;;;;;;
25/03/2023 01:36;1,5353732;;;;;;;;;;;
25/03/2023 01:37;1,6547309;;;;;;;;;;;
25/03/2023 01:38;1,659252;;;;;;;;;;;
25/03/2023 01:39;1,4928747;;;;;;;;;;;
25/03/2023 01:40;1,526331;;;;;;;;;;;
25/03/2023 01:41;1,4196326;;;;;;;;;;;
25/03/2023 01:42;1,4928747;;;;;;;;;;;
25/03/2023 01:43;1,6981337;;;;;;;;;;;
25/03/2023 01:44;1,5435113;;;;;;;;;;;
25/03/2023 01:45;1,6890914;;;;;;;;;;;
25/03/2023 01:46;1,6502098;;;;;;;;;;;
25/03/2023 01:47;1,6502098;;;;;;;;;;;
25/03/2023 01:48;1,7867477;;;;;;;;;;;
25/03/2023 01:49;1,6782407;;;;;;;;;;;
25/03/2023 01:50;1,6022859;;;;;;;;;;;
25/03/2023 01:51;1,7144097;;;;;;;;;;;
25/03/2023 01:52;1,5914352;;;;;;;;;;;
25/03/2023 01:53;1,6140407;;;;;;;;;;;
25/03/2023 01:54;1,437717;;;;;;;;;;;
