time;data;hora;vibracao;falha
2023/03/24 17:36:38,477 - 2023/03/24 17:37:38,477;24/03/2023; 17:37:38,477;1,6375506;0,00
2023/03/24 17:37:38,477 - 2023/03/24 17:38:38,477;24/03/2023; 17:38:38,477;1,5154803;0,00
2023/03/24 17:38:38,477 - 2023/03/24 17:39:38,477;24/03/2023; 17:39:38,477;1,5579789;0,00
2023/03/24 17:39:38,477 - 2023/03/24 17:40:38,477;24/03/2023; 17:40:38,477;1,570638;0,00
2023/03/24 17:40:38,477 - 2023/03/24 17:41:38,477;24/03/2023; 17:41:38,477;1,6122323;0,00
2023/03/24 17:41:38,477 - 2023/03/24 17:42:38,477;24/03/2023; 17:42:38,477;1,4756944;0,00
2023/03/24 17:42:38,477 - 2023/03/24 17:43:38,477;24/03/2023; 17:43:38,477;1,5471282;0,00
2023/03/24 17:43:38,477 - 2023/03/24 17:44:38,477;24/03/2023; 17:44:38,477;1,4973958;0,00
2023/03/24 17:44:38,477 - 2023/03/24 17:45:38,477;24/03/2023; 17:45:38,477;1,5308521;0,00
2023/03/24 17:45:38,477 - 2023/03/24 17:46:38,477;24/03/2023; 17:46:38,477;1,7089844;0,00
2023/03/24 17:46:38,477 - 2023/03/24 17:47:38,477;24/03/2023; 17:47:38,477;1,4404297;0,00
2023/03/24 17:47:38,477 - 2023/03/24 17:48:38,477;24/03/2023; 17:48:38,477;1,6059028;0,00
2023/03/24 17:48:38,477 - 2023/03/24 17:49:38,477;24/03/2023; 17:49:38,477;1,6782407;0,00
2023/03/24 17:49:38,477 - 2023/03/24 17:50:38,477;24/03/2023; 17:50:38,477;1,6393591;0,00
2023/03/24 17:50:38,477 - 2023/03/24 17:51:38,477;24/03/2023; 17:51:38,477;1,5299479;0,00
2023/03/24 17:51:38,477 - 2023/03/24 17:52:38,477;24/03/2023; 17:52:38,477;1,4123987;0,00
2023/03/24 17:52:38,477 - 2023/03/24 17:53:38,477;24/03/2023; 17:53:38,477;1,4675564;0,00
2023/03/24 17:53:38,477 - 2023/03/24 17:54:38,477;24/03/2023; 17:54:38,477;1,5028212;0,00
2023/03/24 17:54:38,477 - 2023/03/24 17:55:38,477;24/03/2023; 17:55:38,477;1,4856409;0,00
2023/03/24 17:55:38,477 - 2023/03/24 17:56:38,477;24/03/2023; 17:56:38,477;1,3906974;0,00
2023/03/24 17:56:38,477 - 2023/03/24 17:57:38,477;24/03/2023; 17:57:38,477;1,4241536;0,00
2023/03/24 17:57:38,477 - 2023/03/24 17:58:38,477;24/03/2023; 17:58:38,477;1,4648438;0,00
2023/03/24 17:58:38,477 - 2023/03/24 17:59:38,477;24/03/2023; 17:59:38,477;1,5073422;0,00
2023/03/24 17:59:38,477 - 2023/03/24 18:00:38,477;24/03/2023; 18:00:38,477;1,6773365;0,00
2023/03/24 18:00:38,477 - 2023/03/24 18:01:38,477;24/03/2023; 18:01:38,477;1,5037254;0,00
2023/03/24 18:01:38,477 - 2023/03/24 18:02:38,477;24/03/2023; 18:02:38,477;1,6276041;0,00
2023/03/24 18:02:38,477 - 2023/03/24 18:03:38,477;24/03/2023; 18:03:38,477;1,4702691;0,00
2023/03/24 18:03:38,477 - 2023/03/24 18:04:38,477;24/03/2023; 18:04:38,477;1,4928747;0,00
2023/03/24 18:04:38,477 - 2023/03/24 18:05:38,477;24/03/2023; 18:05:38,477;1,6682942;0,00
2023/03/24 18:05:38,477 - 2023/03/24 18:06:38,477;24/03/2023; 18:06:38,477;1,5028212;0,00
2023/03/24 18:06:38,477 - 2023/03/24 18:07:38,477;24/03/2023; 18:07:38,477;1,4838325;0,00
2023/03/24 18:07:38,477 - 2023/03/24 18:08:38,477;24/03/2023; 18:08:38,477;1,5209056;0,00
2023/03/24 18:08:38,477 - 2023/03/24 18:09:38,477;24/03/2023; 18:09:38,477;1,5561703;0,00
2023/03/24 18:09:38,477 - 2023/03/24 18:10:38,477;24/03/2023; 18:10:38,477;1,3952185;0,00
2023/03/24 18:10:38,477 - 2023/03/24 18:11:38,477;24/03/2023; 18:11:38,477;1,5823929;0,00
2023/03/24 18:11:38,477 - 2023/03/24 18:12:38,477;24/03/2023; 18:12:38,477;1,5218098;0,00
2023/03/24 18:12:38,477 - 2023/03/24 18:13:38,477;24/03/2023; 18:13:38,477;1,6710069;0,00
2023/03/24 18:13:38,477 - 2023/03/24 18:14:38,477;24/03/2023; 18:14:38,477;1,6827618;0,00
2023/03/24 18:14:38,477 - 2023/03/24 18:15:38,477;24/03/2023; 18:15:38,477;1,5290437;0,00
2023/03/24 18:15:38,477 - 2023/03/24 18:16:38,477;24/03/2023; 18:16:38,477;1,6746238;0,00
2023/03/24 18:16:38,477 - 2023/03/24 18:17:38,477;24/03/2023; 18:17:38,477;1,6691985;0,00
2023/03/24 18:17:38,477 - 2023/03/24 18:18:38,477;24/03/2023; 18:18:38,477;1,7008463;0,00
2023/03/24 18:18:38,477 - 2023/03/24 18:19:38,477;24/03/2023; 18:19:38,477;1,6285083;0,00
2023/03/24 18:19:38,477 - 2023/03/24 18:20:38,477;24/03/2023; 18:20:38,477;1,6257957;0,00
2023/03/24 18:20:38,477 - 2023/03/24 18:21:38,477;24/03/2023; 18:21:38,477;1,526331;0,00
2023/03/24 18:21:38,477 - 2023/03/24 18:22:38,477;24/03/2023; 18:22:38,477;1,5118634;0,00
2023/03/24 18:22:38,477 - 2023/03/24 18:23:38,477;24/03/2023; 18:23:38,477;1,5516493;0,00
2023/03/24 18:23:38,477 - 2023/03/24 18:24:38,477;24/03/2023; 18:24:38,477;1,6637732;0,00
2023/03/24 18:24:38,477 - 2023/03/24 18:25:38,477;24/03/2023; 18:25:38,477;1,6565393;0,00
2023/03/24 18:25:38,477 - 2023/03/24 18:26:38,477;24/03/2023; 18:26:38,477;1,647497;0,00
2023/03/24 18:26:38,477 - 2023/03/24 18:27:38,477;24/03/2023; 18:27:38,477;1,6655816;0,00
2023/03/24 18:27:38,477 - 2023/03/24 18:28:38,477;24/03/2023; 18:28:38,477;1,5462239;0,00
2023/03/24 18:28:38,477 - 2023/03/24 18:29:38,477;24/03/2023; 18:29:38,477;1,7243562;0,00
2023/03/24 18:29:38,477 - 2023/03/24 18:30:38,477;24/03/2023; 18:30:38,477;1,4928747;0,00
2023/03/24 18:30:38,477 - 2023/03/24 18:31:38,477;24/03/2023; 18:31:38,477;1,6845703;0,00
2023/03/24 18:31:38,477 - 2023/03/24 18:32:38,477;24/03/2023; 18:32:38,477;1,4341002;0,00
2023/03/24 18:32:38,477 - 2023/03/24 18:33:38,477;24/03/2023; 18:33:38,477;1,3436776;0,00
2023/03/24 18:33:38,477 - 2023/03/24 18:34:38,477;24/03/2023; 18:34:38,477;1,3753254;0,00
2023/03/24 18:34:38,477 - 2023/03/24 18:35:38,477;24/03/2023; 18:35:38,477;1,3979311;0,00
2023/03/24 18:35:38,477 - 2023/03/24 18:36:38,477;24/03/2023; 18:36:38,477;1,5525535;0,00
2023/03/24 18:36:38,477 - 2023/03/24 18:37:38,477;24/03/2023; 18:37:38,477;1,4630352;0,00
2023/03/24 18:37:38,477 - 2023/03/24 18:38:38,477;24/03/2023; 18:38:38,477;1,4033564;0,00
2023/03/24 18:38:38,477 - 2023/03/24 18:39:38,477;24/03/2023; 18:39:38,477;1,4612268;0,00
2023/03/24 18:39:38,477 - 2023/03/24 18:40:38,477;24/03/2023; 18:40:38,477;1,4512804;0,00
2023/03/24 18:40:38,477 - 2023/03/24 18:41:38,477;24/03/2023; 18:41:38,477;1,4485676;0,00
2023/03/24 18:41:38,477 - 2023/03/24 18:42:38,477;24/03/2023; 18:42:38,477;1,4946831;0,00
2023/03/24 18:42:38,477 - 2023/03/24 18:43:38,477;24/03/2023; 18:43:38,477;1,4892578;0,00
2023/03/24 18:43:38,477 - 2023/03/24 18:44:38,477;24/03/2023; 18:44:38,477;1,5435113;0,00
2023/03/24 18:44:38,477 - 2023/03/24 18:45:38,477;24/03/2023; 18:45:38,477;1,4304832;0,00
2023/03/24 18:45:38,477 - 2023/03/24 18:46:38,477;24/03/2023; 18:46:38,477;1,3762298;0,00
2023/03/24 18:46:38,477 - 2023/03/24 18:47:38,477;24/03/2023; 18:47:38,477;1,3744212;0,00
2023/03/24 18:47:38,477 - 2023/03/24 18:48:38,477;24/03/2023; 18:48:38,477;1,465748;0,00
2023/03/24 18:48:38,477 - 2023/03/24 18:49:38,477;24/03/2023; 18:49:38,477;1,6863787;0,00
2023/03/24 18:49:38,477 - 2023/03/24 18:50:38,477;24/03/2023; 18:50:38,477;1,6746238;0,00
2023/03/24 18:50:38,477 - 2023/03/24 18:51:38,477;24/03/2023; 18:51:38,477;1,6746238;0,00
2023/03/24 18:51:38,477 - 2023/03/24 18:52:38,477;24/03/2023; 18:52:38,477;1,6465929;0,00
2023/03/24 18:52:38,477 - 2023/03/24 18:53:38,477;24/03/2023; 18:53:38,477;1,6276041;0,00
2023/03/24 18:53:38,477 - 2023/03/24 18:54:38,477;24/03/2023; 18:54:38,477;1,6049985;0,00
2023/03/24 18:54:38,477 - 2023/03/24 18:55:38,477;24/03/2023; 18:55:38,477;1,6963252;0,00
2023/03/24 18:55:38,477 - 2023/03/24 18:56:38,477;24/03/2023; 18:56:38,477;1,5398943;0,00
2023/03/24 18:56:38,477 - 2023/03/24 18:57:38,477;24/03/2023; 18:57:38,477;1,7225478;0,00
2023/03/24 18:57:38,477 - 2023/03/24 18:58:38,477;24/03/2023; 18:58:38,477;1,5932436;0,00
2023/03/24 18:58:38,477 - 2023/03/24 18:59:38,477;24/03/2023; 18:59:38,477;1,6049985;0,00
2023/03/24 18:59:38,477 - 2023/03/24 19:00:38,477;24/03/2023; 19:00:38,477;1,6059028;0,00
2023/03/24 19:00:38,477 - 2023/03/24 19:01:38,477;24/03/2023; 19:01:38,477;1,6366464;0,00
2023/03/24 19:01:38,477 - 2023/03/24 19:02:38,477;24/03/2023; 19:02:38,477;1,7062716;0,00
2023/03/24 19:02:38,477 - 2023/03/24 19:03:38,477;24/03/2023; 19:03:38,477;1,5552661;0,00
2023/03/24 19:03:38,477 - 2023/03/24 19:04:38,477;24/03/2023; 19:04:38,477;1,6565393;0,00
2023/03/24 19:04:38,477 - 2023/03/24 19:05:38,477;24/03/2023; 19:05:38,477;1,4919704;0,00
2023/03/24 19:05:38,477 - 2023/03/24 19:06:38,477;24/03/2023; 19:06:38,477;1,4992043;0,00
2023/03/24 19:06:38,477 - 2023/03/24 19:07:38,477;24/03/2023; 19:07:38,477;1,5010127;0,00
2023/03/24 19:07:38,477 - 2023/03/24 19:08:38,477;24/03/2023; 19:08:38,477;1,5977647;0,00
2023/03/24 19:08:38,477 - 2023/03/24 19:09:38,477;24/03/2023; 19:09:38,477;1,4847367;0,00
2023/03/24 19:09:38,477 - 2023/03/24 19:10:38,477;24/03/2023; 19:10:38,477;1,4558015;0,00
2023/03/24 19:10:38,477 - 2023/03/24 19:11:38,477;24/03/2023; 19:11:38,477;1,2894242;0,00
2023/03/24 19:11:38,477 - 2023/03/24 19:12:38,477;24/03/2023; 19:12:38,477;1,3671875;0,00
2023/03/24 19:12:38,477 - 2023/03/24 19:13:38,477;24/03/2023; 19:13:38,477;1,365379;0,00
2023/03/24 19:13:38,477 - 2023/03/24 19:14:38,477;24/03/2023; 19:14:38,477;1,3626664;0,00
2023/03/24 19:14:38,477 - 2023/03/24 19:15:38,477;24/03/2023; 19:15:38,477;1,3472946;0,00
2023/03/24 19:15:38,477 - 2023/03/24 19:16:38,477;24/03/2023; 19:16:38,477;1,5055338;0,00
2023/03/24 19:16:38,477 - 2023/03/24 19:17:38,477;24/03/2023; 19:17:38,477;1,6420717;0,00
2023/03/24 19:17:38,477 - 2023/03/24 19:18:38,477;24/03/2023; 19:18:38,477;1,4476634;0,00
2023/03/24 19:18:38,477 - 2023/03/24 19:19:38,477;24/03/2023; 19:19:38,477;1,4630352;0,00
2023/03/24 19:19:38,477 - 2023/03/24 19:20:38,477;24/03/2023; 19:20:38,477;1,4711733;0,00
2023/03/24 19:20:38,477 - 2023/03/24 19:21:38,477;24/03/2023; 19:21:38,477;1,570638;0,00
2023/03/24 19:21:38,477 - 2023/03/24 19:22:38,477;24/03/2023; 19:22:38,477;1,4829282;0,00
2023/03/24 19:22:38,477 - 2023/03/24 19:23:38,477;24/03/2023; 19:23:38,477;1,4802155;0,00
2023/03/24 19:23:38,477 - 2023/03/24 19:24:38,477;24/03/2023; 19:24:38,477;1,5742549;0,00
2023/03/24 19:24:38,477 - 2023/03/24 19:25:38,477;24/03/2023; 19:25:38,477;1,6321253;0,00
2023/03/24 19:25:38,477 - 2023/03/24 19:26:38,477;24/03/2023; 19:26:38,477;1,5977647;0,00
2023/03/24 19:26:38,477 - 2023/03/24 19:27:38,477;24/03/2023; 19:27:38,477;1,6691985;0,00
2023/03/24 19:27:38,477 - 2023/03/24 19:28:38,477;24/03/2023; 19:28:38,477;1,6773365;0,00
2023/03/24 19:28:38,477 - 2023/03/24 19:29:38,477;24/03/2023; 19:29:38,477;1,828342;0,00
2023/03/24 19:29:38,477 - 2023/03/24 19:30:38,477;24/03/2023; 19:30:38,477;1,6881872;0,00
2023/03/24 19:30:38,477 - 2023/03/24 19:31:38,477;24/03/2023; 19:31:38,477;1,5172888;0,00
2023/03/24 19:31:38,477 - 2023/03/24 19:32:38,477;24/03/2023; 19:32:38,477;1,647497;0,00
2023/03/24 19:32:38,477 - 2023/03/24 19:33:38,477;24/03/2023; 19:33:38,477;1,6022859;0,00
2023/03/24 19:33:38,477 - 2023/03/24 19:34:38,477;24/03/2023; 19:34:38,477;1,659252;0,00
2023/03/24 19:34:38,477 - 2023/03/24 19:35:38,477;24/03/2023; 19:35:38,477;1,4666522;0,00
2023/03/24 19:35:38,477 - 2023/03/24 19:36:38,477;24/03/2023; 19:36:38,477;1,4485676;0,00
2023/03/24 19:36:38,477 - 2023/03/24 19:37:38,477;24/03/2023; 19:37:38,477;1,5697337;0,00
2023/03/24 19:37:38,477 - 2023/03/24 19:38:38,477;24/03/2023; 19:38:38,477;1,4431423;0,00
2023/03/24 19:38:38,477 - 2023/03/24 19:39:38,477;24/03/2023; 19:39:38,477;1,6257957;0,00
2023/03/24 19:39:38,477 - 2023/03/24 19:40:38,477;24/03/2023; 19:40:38,477;1,6737196;0,00
2023/03/24 19:40:38,477 - 2023/03/24 19:41:38,477;24/03/2023; 19:41:38,477;1,6981337;0,00
2023/03/24 19:41:38,477 - 2023/03/24 19:42:38,477;24/03/2023; 19:42:38,477;1,651114;0,00
2023/03/24 19:42:38,477 - 2023/03/24 19:43:38,477;24/03/2023; 19:43:38,477;1,4747902;0,00
2023/03/24 19:43:38,477 - 2023/03/24 19:44:38,477;24/03/2023; 19:44:38,477;1,3979311;0,00
2023/03/24 19:44:38,477 - 2023/03/24 19:45:38,477;24/03/2023; 19:45:38,477;1,5236183;0,00
2023/03/24 19:45:38,477 - 2023/03/24 19:46:38,477;24/03/2023; 19:46:38,477;1,4648438;0,00
2023/03/24 19:46:38,477 - 2023/03/24 19:47:38,477;24/03/2023; 19:47:38,477;1,3979311;0,00
2023/03/24 19:47:38,477 - 2023/03/24 19:48:38,477;24/03/2023; 19:48:38,477;1,3816551;0,00
2023/03/24 19:48:38,477 - 2023/03/24 19:49:38,477;24/03/2023; 19:49:38,477;1,4829282;0,00
2023/03/24 19:49:38,477 - 2023/03/24 19:50:38,477;24/03/2023; 19:50:38,477;1,4946831;0,00
2023/03/24 19:50:38,477 - 2023/03/24 19:51:38,477;24/03/2023; 19:51:38,477;1,4359086;0,00
2023/03/24 19:51:38,477 - 2023/03/24 19:52:38,477;24/03/2023; 19:52:38,477;1,5851055;0,00
2023/03/24 19:52:38,477 - 2023/03/24 19:53:38,477;24/03/2023; 19:53:38,477;1,6936126;0,00
2023/03/24 19:53:38,477 - 2023/03/24 19:54:38,477;24/03/2023; 19:54:38,477;1,2595848;0,00
2023/03/24 19:54:38,477 - 2023/03/24 19:55:38,477;24/03/2023; 19:55:38,477;1,4404297;0,00
2023/03/24 19:55:38,477 - 2023/03/24 19:56:38,477;24/03/2023; 19:56:38,477;1,4350044;0,00
2023/03/24 19:56:38,477 - 2023/03/24 19:57:38,477;24/03/2023; 19:57:38,477;1,3337312;0,00
2023/03/24 19:57:38,477 - 2023/03/24 19:58:38,477;24/03/2023; 19:58:38,477;1,3708044;0,00
2023/03/24 19:58:38,477 - 2023/03/24 19:59:38,477;24/03/2023; 19:59:38,477;1,2505425;0,00
2023/03/24 19:59:38,477 - 2023/03/24 20:00:38,477;24/03/2023; 20:00:38,477;1,3843677;0,00
2023/03/24 20:00:38,477 - 2023/03/24 20:01:38,477;24/03/2023; 20:01:38,477;1,3789424;0,00
2023/03/24 20:01:38,477 - 2023/03/24 20:02:38,477;24/03/2023; 20:02:38,477;1,4169198;0,00
2023/03/24 20:02:38,477 - 2023/03/24 20:03:38,477;24/03/2023; 20:03:38,477;1,4648438;0,00
2023/03/24 20:03:38,477 - 2023/03/24 20:04:38,477;24/03/2023; 20:04:38,477;1,345486;0,00
2023/03/24 20:04:38,477 - 2023/03/24 20:05:38,477;24/03/2023; 20:05:38,477;1,4838325;0,00
2023/03/24 20:05:38,477 - 2023/03/24 20:06:38,477;24/03/2023; 20:06:38,477;1,429579;0,00
2023/03/24 20:06:38,477 - 2023/03/24 20:07:38,477;24/03/2023; 20:07:38,477;1,3527199;0,00
2023/03/24 20:07:38,477 - 2023/03/24 20:08:38,477;24/03/2023; 20:08:38,477;1,4675564;0,00
2023/03/24 20:08:38,477 - 2023/03/24 20:09:38,477;24/03/2023; 20:09:38,477;1,3156466;0,00
2023/03/24 20:09:38,477 - 2023/03/24 20:10:38,477;24/03/2023; 20:10:38,477;1,365379;0,00
2023/03/24 20:10:38,477 - 2023/03/24 20:11:38,477;24/03/2023; 20:11:38,477;1,5019169;0,00
2023/03/24 20:11:38,477 - 2023/03/24 20:12:38,477;24/03/2023; 20:12:38,477;1,3717086;0,00
2023/03/24 20:12:38,477 - 2023/03/24 20:13:38,477;24/03/2023; 20:13:38,477;1,5154803;0,00
2023/03/24 20:13:38,477 - 2023/03/24 20:14:38,477;24/03/2023; 20:14:38,477;1,2225115;0,00
2023/03/24 20:14:38,477 - 2023/03/24 20:15:38,477;24/03/2023; 20:15:38,477;1,28852;0,00
2023/03/24 20:15:38,477 - 2023/03/24 20:16:38,477;24/03/2023; 20:16:38,477;1,3382523;0,00
2023/03/24 20:16:38,477 - 2023/03/24 20:17:38,477;24/03/2023; 20:17:38,477;1,4114945;0,00
2023/03/24 20:17:38,477 - 2023/03/24 20:18:38,477;24/03/2023; 20:18:38,477;1,4530888;0,00
2023/03/24 20:18:38,477 - 2023/03/24 20:19:38,477;24/03/2023; 20:19:38,477;1,3111255;0,00
2023/03/24 20:19:38,477 - 2023/03/24 20:20:38,477;24/03/2023; 20:20:38,477;1,5760634;0,00
2023/03/24 20:20:38,477 - 2023/03/24 20:21:38,477;24/03/2023; 20:21:38,477;1,349103;0,00
2023/03/24 20:21:38,477 - 2023/03/24 20:22:38,477;24/03/2023; 20:22:38,477;1,3165509;0,00
2023/03/24 20:22:38,477 - 2023/03/24 20:23:38,477;24/03/2023; 20:23:38,477;1,3988353;0,00
2023/03/24 20:23:38,477 - 2023/03/24 20:24:38,477;24/03/2023; 20:24:38,477;1,3988353;0,00
2023/03/24 20:24:38,477 - 2023/03/24 20:25:38,477;24/03/2023; 20:25:38,477;1,4856409;0,00
2023/03/24 20:25:38,477 - 2023/03/24 20:26:38,477;24/03/2023; 20:26:38,477;1,4024522;0,00
2023/03/24 20:26:38,477 - 2023/03/24 20:27:38,477;24/03/2023; 20:27:38,477;1,5842013;0,00
2023/03/24 20:27:38,477 - 2023/03/24 20:28:38,477;24/03/2023; 20:28:38,477;1,6601562;0,00
2023/03/24 20:28:38,477 - 2023/03/24 20:29:38,477;24/03/2023; 20:29:38,477;1,6682942;0,00
2023/03/24 20:29:38,477 - 2023/03/24 20:30:38,477;24/03/2023; 20:30:38,477;1,6366464;0,00
2023/03/24 20:30:38,477 - 2023/03/24 20:31:38,477;24/03/2023; 20:31:38,477;1,5932436;0,00
2023/03/24 20:31:38,477 - 2023/03/24 20:32:38,477;24/03/2023; 20:32:38,477;1,570638;0,00
2023/03/24 20:32:38,477 - 2023/03/24 20:33:38,477;24/03/2023; 20:33:38,477;1,6484013;0,00
2023/03/24 20:33:38,477 - 2023/03/24 20:34:38,477;24/03/2023; 20:34:38,477;1,4521846;0,00
2023/03/24 20:34:38,477 - 2023/03/24 20:35:38,477;24/03/2023; 20:35:38,477;1,6321253;0,00
2023/03/24 20:35:38,477 - 2023/03/24 20:36:38,477;24/03/2023; 20:36:38,477;1,6908998;0,00
2023/03/24 20:36:38,477 - 2023/03/24 20:37:38,477;24/03/2023; 20:37:38,477;1,7514828;0,00
2023/03/24 20:37:38,477 - 2023/03/24 20:38:38,477;24/03/2023; 20:38:38,477;1,7379196;0,00
2023/03/24 20:38:38,477 - 2023/03/24 20:39:38,477;24/03/2023; 20:39:38,477;1,7632378;0,00
2023/03/24 20:39:38,477 - 2023/03/24 20:40:38,477;24/03/2023; 20:40:38,477;1,8690321;0,00
2023/03/24 20:40:38,477 - 2023/03/24 20:41:38,477;24/03/2023; 20:41:38,477;1,7704716;0,00
2023/03/24 20:41:38,477 - 2023/03/24 20:42:38,477;24/03/2023; 20:42:38,477;1,6927083;0,00
2023/03/24 20:42:38,477 - 2023/03/24 20:43:38,477;24/03/2023; 20:43:38,477;1,7867477;0,00
2023/03/24 20:43:38,477 - 2023/03/24 20:44:38,477;24/03/2023; 20:44:38,477;1,6520182;0,00
2023/03/24 20:44:38,477 - 2023/03/24 20:45:38,477;24/03/2023; 20:45:38,477;1,7740885;0,00
2023/03/24 20:45:38,477 - 2023/03/24 20:46:38,477;24/03/2023; 20:46:38,477;1,6212746;0,00
2023/03/24 20:46:38,477 - 2023/03/24 20:47:38,477;24/03/2023; 20:47:38,477;1,6339337;0,00
2023/03/24 20:47:38,477 - 2023/03/24 20:48:38,477;24/03/2023; 20:48:38,477;1,6411675;0,00
2023/03/24 20:48:38,477 - 2023/03/24 20:49:38,477;24/03/2023; 20:49:38,477;1,7686632;0,00
2023/03/24 20:49:38,477 - 2023/03/24 20:50:38,477;24/03/2023; 20:50:38,477;1,6294125;0,00
2023/03/24 20:50:38,477 - 2023/03/24 20:51:38,477;24/03/2023; 20:51:38,477;1,7731843;0,00
2023/03/24 20:51:38,477 - 2023/03/24 20:52:38,477;24/03/2023; 20:52:38,477;1,7722801;0,00
2023/03/24 20:52:38,477 - 2023/03/24 20:53:38,477;24/03/2023; 20:53:38,477;1,6610605;0,00
2023/03/24 20:53:38,477 - 2023/03/24 20:54:38,477;24/03/2023; 20:54:38,477;1,5534577;0,00
2023/03/24 20:54:38,477 - 2023/03/24 20:55:38,477;24/03/2023; 20:55:38,477;1,6375506;0,00
2023/03/24 20:55:38,477 - 2023/03/24 20:56:38,477;24/03/2023; 20:56:38,477;1,4395255;0,00
2023/03/24 20:56:38,477 - 2023/03/24 20:57:38,477;24/03/2023; 20:57:38,477;1,284903;0,00
2023/03/24 20:57:38,477 - 2023/03/24 20:58:38,477;24/03/2023; 20:58:38,477;1,349103;0,00
2023/03/24 20:58:38,477 - 2023/03/24 20:59:38,477;24/03/2023; 20:59:38,477;1,2252243;0,00
2023/03/24 20:59:38,477 - 2023/03/24 21:00:38,477;24/03/2023; 21:00:38,477;1,4530888;0,00
2023/03/24 21:00:38,477 - 2023/03/24 21:01:38,477;24/03/2023; 21:01:38,477;1,4964916;0,00
2023/03/24 21:01:38,477 - 2023/03/24 21:02:38,477;24/03/2023; 21:02:38,477;1,3409649;0,00
2023/03/24 21:02:38,477 - 2023/03/24 21:03:38,477;24/03/2023; 21:03:38,477;1,4331958;0,00
2023/03/24 21:03:38,477 - 2023/03/24 21:04:38,477;24/03/2023; 21:04:38,477;1,5851055;0,00
2023/03/24 21:04:38,477 - 2023/03/24 21:05:38,477;24/03/2023; 21:05:38,477;1,5842013;0,00
2023/03/24 21:05:38,477 - 2023/03/24 21:06:38,477;24/03/2023; 21:06:38,477;1,5552661;0,00
2023/03/24 21:06:38,477 - 2023/03/24 21:07:38,477;24/03/2023; 21:07:38,477;1,5552661;0,00
2023/03/24 21:07:38,477 - 2023/03/24 21:08:38,477;24/03/2023; 21:08:38,477;1,6520182;0,00
2023/03/24 21:08:38,477 - 2023/03/24 21:09:38,477;24/03/2023; 21:09:38,477;1,5019169;0,00
2023/03/24 21:09:38,477 - 2023/03/24 21:10:38,477;24/03/2023; 21:10:38,477;1,4992043;0,00
2023/03/24 21:10:38,477 - 2023/03/24 21:11:38,477;24/03/2023; 21:11:38,477;1,5570747;0,00
2023/03/24 21:11:38,477 - 2023/03/24 21:12:38,477;24/03/2023; 21:12:38,477;1,6239872;0,00
2023/03/24 21:12:38,477 - 2023/03/24 21:13:38,477;24/03/2023; 21:13:38,477;1,6239872;0,00
2023/03/24 21:13:38,477 - 2023/03/24 21:14:38,477;24/03/2023; 21:14:38,477;1,5471282;0,00
2023/03/24 21:14:38,477 - 2023/03/24 21:15:38,477;24/03/2023; 21:15:38,477;1,6059028;0,00
2023/03/24 21:15:38,477 - 2023/03/24 21:16:38,477;24/03/2023; 21:16:38,477;1,7903645;0,00
2023/03/24 21:16:38,477 - 2023/03/24 21:17:38,477;24/03/2023; 21:17:38,477;1,510055;0,00
2023/03/24 21:17:38,477 - 2023/03/24 21:18:38,477;24/03/2023; 21:18:38,477;1,4973958;0,00
2023/03/24 21:18:38,477 - 2023/03/24 21:19:38,477;24/03/2023; 21:19:38,477;1,6556351;0,00
2023/03/24 21:19:38,477 - 2023/03/24 21:20:38,477;24/03/2023; 21:20:38,477;1,5127677;0,00
2023/03/24 21:20:38,477 - 2023/03/24 21:21:38,477;24/03/2023; 21:21:38,477;1,5977647;0,00
2023/03/24 21:21:38,477 - 2023/03/24 21:22:38,477;24/03/2023; 21:22:38,477;1,506438;0,00
2023/03/24 21:22:38,477 - 2023/03/24 21:23:38,477;24/03/2023; 21:23:38,477;1,5172888;0,00
2023/03/24 21:23:38,477 - 2023/03/24 21:24:38,477;24/03/2023; 21:24:38,477;1,6185619;0,00
2023/03/24 21:24:38,477 - 2023/03/24 21:25:38,477;24/03/2023; 21:25:38,477;1,4892578;0,00
2023/03/24 21:25:38,477 - 2023/03/24 21:26:38,477;24/03/2023; 21:26:38,477;1,4259621;0,00
2023/03/24 21:26:38,477 - 2023/03/24 21:27:38,477;24/03/2023; 21:27:38,477;1,7180266;0,00
2023/03/24 21:27:38,477 - 2023/03/24 21:28:38,477;24/03/2023; 21:28:38,477;1,6049985;0,00
2023/03/24 21:28:38,477 - 2023/03/24 21:29:38,477;24/03/2023; 21:29:38,477;1,6601562;0,00
2023/03/24 21:29:38,477 - 2023/03/24 21:30:38,477;24/03/2023; 21:30:38,477;1,5163845;0,00
2023/03/24 21:30:38,477 - 2023/03/24 21:31:38,477;24/03/2023; 21:31:38,477;1,4440466;0,00
2023/03/24 21:31:38,477 - 2023/03/24 21:32:38,477;24/03/2023; 21:32:38,477;1,3075087;0,00
2023/03/24 21:32:38,477 - 2023/03/24 21:33:38,477;24/03/2023; 21:33:38,477;1,3545283;0,00
2023/03/24 21:33:38,477 - 2023/03/24 21:34:38,477;24/03/2023; 21:34:38,477;1,3165509;0,00
2023/03/24 21:34:38,477 - 2023/03/24 21:35:38,477;24/03/2023; 21:35:38,477;1,3527199;0,00
2023/03/24 21:35:38,477 - 2023/03/24 21:36:38,477;24/03/2023; 21:36:38,477;1,4304832;0,00
2023/03/24 21:36:38,477 - 2023/03/24 21:37:38,477;24/03/2023; 21:37:38,477;1,3979311;0,00
